City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Sitka,0,US,1559923198,66,37.17,-99.65,24.44,0.89
Hermanus,0,ZA,1559923198,71,-34.42,19.24,17.22,6.26
Torbay,90,CA,1559923199,93,47.66,-52.73,14.0,5.1
Albany,40,US,1559923199,44,42.65,-73.75,25.56,1.81
Donskoy,0,RU,1559923199,41,47.12,39.32,26.0,7.0
Rikitea,13,PF,1559923199,60,-23.12,-134.97,21.15,4.13
Thompson,90,CA,1559923200,93,55.74,-97.86,11.0,2.6
High Level,40,CA,1559923200,61,58.52,-117.13,8.0,4.1
Kruisfontein,0,ZA,1559923098,44,-34.0,24.73,15.35,2.4
Mataura,100,NZ,1559923200,83,-46.19,168.86,9.85,7.0
Hobart,0,AU,1559923017,76,-42.88,147.33,9.0,5.7
San Cristobal,75,EC,1559923203,55,-0.39,-78.55,18.0,1.5
Cidreira,99,BR,1559923204,59,-30.17,-50.22,22.05,6.31
Ushuaia,0,AR,1559923204,84,-54.81,-68.31,6.0,4.1
Yellowknife,75,CA,1559923204,65,62.45,-114.38,3.0,5.7
Vardo,90,US,1559923204,69,39.62,-77.74,25.0,2.6
Batemans Bay,0,AU,1559923205,94,-35.71,150.18,7.78,1.02
Honolulu,20,US,1559923167,73,21.3,-157.86,25.0,2.6
Sorland,75,NO,1559923099,87,67.67,12.69,12.0,5.7
Teya,75,MX,1559923205,66,21.05,-89.07,32.78,8.2
Maceio,40,BR,1559923205,61,-9.67,-35.74,28.0,4.6
Santander Jimenez,7,MX,1559923123,53,24.22,-98.47,33.05,1.6
Kaitangata,100,NZ,1559923206,59,-46.28,169.85,11.11,9.39
Khatanga,77,RU,1559923206,45,71.98,102.47,17.65,4.02
Hithadhoo,94,MV,1559923206,75,-0.6,73.08,28.85,3.9
Atuona,96,PF,1559923206,75,-9.8,-139.03,27.55,8.0
Port Elizabeth,1,US,1559923206,61,39.31,-74.98,27.78,2.6
Lisakovsk,90,KZ,1559923206,59,52.55,62.49,17.55,4.26
Vanavara,35,RU,1559923095,58,60.35,102.28,15.15,0.91
Souillac,100,FR,1559923207,63,45.6,-0.6,18.33,12.3
Polkowice,82,PL,1559923207,55,51.5,16.07,26.11,1.79
Bluff,100,AU,1559923207,78,-23.58,149.07,16.65,4.77
Kapaa,1,US,1559923147,94,22.08,-159.32,23.0,1.5
Cape Town,75,ZA,1559922964,62,-33.93,18.42,15.56,8.2
Bredasdorp,0,ZA,1559923207,45,-34.53,20.04,18.0,9.3
Qaanaaq,99,GL,1559923207,87,77.48,-69.36,-1.15,2.2
Puerto Ayora,75,EC,1559923208,78,-0.74,-90.35,25.0,9.3
Leningradskiy,95,RU,1559923208,93,69.38,178.42,1.05,0.57
Barrow,0,AR,1559923208,40,-38.31,-60.23,12.55,6.33
Dikson,0,RU,1559923027,86,73.51,80.55,-1.05,1.44
Vaini,80,IN,1559923208,81,15.34,74.49,28.35,1.62
Tiksi,11,RU,1559923208,77,71.64,128.87,0.45,1.78
Tiznit,0,MA,1559923208,79,29.7,-9.73,19.85,8.76
Jamestown,0,AU,1559923270,72,-33.21,138.6,9.75,3.28
Ilulissat,75,GL,1559923270,57,69.22,-51.1,9.0,3.6
Corinto,0,BR,1559923270,42,-18.36,-44.46,25.55,1.08
Tsiroanomandidy,33,MG,1559923270,59,-18.77,46.05,21.45,0.89
Pevek,100,RU,1559923270,81,69.7,170.27,0.35,0.72
Klaksvik,86,FO,1559923270,93,62.23,-6.59,8.0,7.2
San Patricio,88,PY,1559923271,67,-26.98,-56.83,22.95,2.73
Sabang,43,PH,1559923271,78,13.72,123.58,29.15,3.87
Hilo,1,US,1559923271,72,19.71,-155.08,19.44,2.6
Hofn,0,IS,1559923271,28,64.25,-15.21,13.0,8.2
La Baneza,40,ES,1559923271,50,42.3,-5.9,18.89,7.7
Bulgan,0,MN,1559923272,52,48.81,103.53,10.85,0.65
Bangui,100,CF,1559923272,54,4.39,18.55,30.25,1.63
Dombarovskiy,98,RU,1559923272,52,50.76,59.54,18.65,3.43
Severodvinsk,0,RU,1559923272,40,64.56,39.82,22.0,3.0
Iqaluit,75,CA,1559923272,61,63.75,-68.52,9.0,3.1
Hambantota,75,LK,1559923096,100,6.12,81.12,26.0,2.6
Vila Velha,20,BR,1559923272,48,-3.71,-38.6,31.0,8.2
Manta,100,RO,1559923272,64,45.1,24.1,25.35,2.28
Buala,90,SB,1559923273,83,-8.15,159.59,27.75,7.37
Luderitz,0,NA,1559923273,52,-26.65,15.16,20.0,7.2
Mahibadhoo,100,MV,1559923273,81,3.78,72.97,28.25,7.03
Pudozh,0,RU,1559923273,37,61.81,36.54,28.35,1.76
Juybar,75,IR,1559923273,69,36.64,52.91,28.0,4.1
Castro,75,CL,1559923274,93,-42.48,-73.76,11.0,4.1
Longyearbyen,75,NO,1559923030,74,78.22,15.63,3.0,10.3
Port Alfred,0,ZA,1559923274,32,-33.59,26.89,20.0,3.13
Vanimo,100,PG,1559923274,76,-2.67,141.3,29.05,7.96
Portland,75,US,1559923193,81,45.52,-122.67,12.78,3.1
Haines Junction,36,CA,1559923274,47,60.75,-137.51,10.55,1.7
San Quintin,100,PH,1559923274,80,17.54,120.52,27.35,2.02
Phek,98,IN,1559923274,74,25.7,94.46,26.55,1.69
Chuy,87,UY,1559923275,87,-33.69,-53.46,16.85,5.75
Chokurdakh,32,RU,1559923275,55,70.62,147.9,5.05,2.1
Leshukonskoye,0,RU,1559923275,45,64.9,45.76,18.05,4.26
Santa Rosalia,0,IT,1559923275,51,38.07,13.27,30.0,3.6
Beringovskiy,2,RU,1559923276,91,63.05,179.32,6.15,2.34
Saint-Philippe,1,CA,1559923276,38,45.36,-73.48,24.0,1.5
Punta Arenas,75,CL,1559923276,86,-53.16,-70.91,4.0,2.6
Kodiak,1,US,1559923276,61,39.95,-94.76,28.89,4.1
Butaritari,100,KI,1559923276,75,3.07,172.79,28.45,3.47
Coahuayana,100,MX,1559923276,62,18.62,-100.35,28.15,0.37
Busselton,13,AU,1559923337,68,-33.64,115.35,11.11,6.21
Grand Gaube,75,MU,1559923337,94,-20.01,57.66,23.89,4.6
Komsomolskiy,98,RU,1559923338,98,67.55,63.78,0.05,2.77
Northam,40,GB,1559923025,77,51.04,-4.21,16.11,5.7
Pontianak,75,ID,1559923338,100,-0.02,109.34,24.0,2.1
Fort Nelson,75,CA,1559923338,81,58.81,-122.69,7.0,2.6
New Norfolk,0,AU,1559923338,75,-42.78,147.06,8.0,4.6
Samarai,100,PG,1559923338,97,-10.62,150.67,23.35,2.75
Zaragoza,40,ES,1559923338,27,41.65,-0.88,24.44,3.6
Antofagasta,90,CL,1559923339,73,-23.65,-70.4,16.75,3.69
Christchurch,98,NZ,1559923331,93,-43.53,172.64,11.11,0.5
Tezu,100,IN,1559923339,78,27.93,96.16,25.65,1.74
Ponta do Sol,0,BR,1559923339,60,-20.63,-46.0,19.85,2.14
Sao Filipe,1,CV,1559923339,85,14.9,-24.5,23.15,9.57
Clyde River,75,CA,1559923339,93,70.47,-68.59,1.0,3.1
Changping,0,CN,1559923340,78,40.22,116.23,24.44,2.0
Marawi,90,PH,1559923340,86,8.0,124.29,25.56,2.68
Upernavik,18,GL,1559923340,79,72.79,-56.15,1.35,6.36
Kiama,16,AU,1559923340,100,-34.67,150.86,13.89,3.6
Karratha,7,AU,1559923202,66,-20.74,116.85,22.65,4.87
Qianan,100,CN,1559923340,80,44.99,124.06,20.85,1.57
Cairns,75,AU,1559923240,88,-16.92,145.77,22.0,6.2
Vestmanna,99,FO,1559923340,93,62.16,-7.17,8.0,7.2
Saint-Louis,75,CH,1559923341,41,47.59,7.56,25.56,4.6
Homer,1,US,1559923341,76,59.64,-151.54,14.44,1.5
Pitsunda,75,GE,1559923341,78,43.16,40.34,25.0,6.0
Ribeira Grande,40,PT,1559923341,77,38.52,-28.7,21.0,7.7
Tres Arroyos,0,AR,1559923341,40,-38.38,-60.28,12.55,6.33
Japura,100,ID,1559923342,97,-0.42,102.29,24.05,0.5
Takoradi,100,GH,1559923342,90,4.89,-1.75,25.45,2.95
Fortuna,0,ES,1559923342,47,38.18,-1.13,30.0,3.1
Ancud,75,CL,1559923102,93,-41.87,-73.83,11.0,4.1
Baruun-Urt,100,MN,1559923342,83,46.68,113.28,10.45,9.89
Kulhudhuffushi,100,MV,1559923281,80,6.62,73.07,28.75,8.55
Mareeba,75,AU,1559923342,88,-16.99,145.42,22.0,6.2
Hasaki,75,JP,1559923342,100,35.73,140.83,19.0,2.6
Huron,1,US,1559923203,61,44.36,-98.21,27.0,5.7
Bambous Virieux,75,MU,1559923343,94,-20.34,57.76,23.89,4.6
Ponta Delgada,20,PT,1559923343,63,37.73,-25.67,19.0,4.6
Ballina,75,IE,1559923343,67,54.11,-9.15,14.0,5.1
Lubaczow,33,PL,1559923343,67,50.16,23.12,23.75,1.58
Narsaq,40,GL,1559923343,24,60.91,-46.05,15.0,4.1
Anori,63,BR,1559923343,86,-3.74,-61.66,28.15,0.78
Atascadero,1,US,1559923166,82,35.49,-120.67,17.78,2.1
Opuwo,0,NA,1559923405,10,-18.06,13.84,29.95,5.69
Thunder Bay,20,CA,1559923405,58,48.41,-89.26,19.44,4.6
East London,0,ZA,1559923403,82,-33.02,27.91,13.0,1.0
Saskylakh,26,RU,1559923405,30,71.97,114.09,14.65,3.93
Tianpeng,0,CN,1559923093,66,28.88,112.34,26.95,1.52
Arraial do Cabo,0,BR,1559923405,57,-22.97,-42.02,26.0,7.7
Airai,36,TL,1559923405,79,-8.93,125.41,23.55,3.91
Esperance,20,TT,1559923405,58,10.24,-61.45,32.78,7.2
Devils Lake,1,US,1559923139,40,48.11,-98.87,30.0,11.3
Dyersburg,90,US,1559923183,94,36.03,-89.39,24.0,2.6
Saint George,20,GR,1559923406,51,39.45,22.34,34.0,4.1
Namibe,20,AO,1559923406,73,-15.19,12.15,23.0,7.2
Katangli,100,RU,1559923406,91,51.71,143.23,5.35,1.76
Sabha,0,LY,1559923406,12,27.03,14.43,36.95,5.04
Axim,100,GH,1559923406,87,4.87,-2.24,25.75,4.06
San Vicente,75,SV,1559923407,78,13.64,-88.78,28.0,3.1
Lavrentiya,6,RU,1559923407,79,65.58,-170.99,8.35,0.78
Nova Olimpia,96,BR,1559923408,43,-14.8,-57.29,30.55,1.97
Traverse City,1,US,1559923338,29,44.76,-85.62,27.22,3.6
Kavieng,96,PG,1559923408,74,-2.57,150.8,29.25,4.56
Faanui,2,PF,1559923408,76,-16.48,-151.75,27.85,6.32
Tefe,40,BR,1559923408,79,-3.35,-64.71,29.0,2.6
Vuktyl,31,RU,1559923409,41,63.86,57.31,15.55,4.18
Khash,1,IR,1559923095,14,28.22,61.21,27.05,5.48
Mae Ramat,80,TH,1559923409,89,16.98,98.52,24.85,0.81
Sorong,100,ID,1559923409,95,-0.86,131.25,25.05,0.93
Lundazi,9,ZM,1559923409,50,-12.29,33.17,22.45,3.41
Maraa,19,BR,1559923409,68,-1.83,-65.37,30.25,0.52
Cockburn Town,53,TC,1559923409,77,21.46,-71.14,28.15,4.52
Comodoro Rivadavia,0,AR,1559923410,50,-45.87,-67.48,12.0,11.3
Usinsk,0,RU,1559923410,39,66.0,57.56,13.85,3.53
Placido de Castro,10,BR,1559923410,52,-10.34,-67.19,30.95,0.25
Marmora,75,IT,1559923410,68,44.46,7.09,22.0,4.1
Tuktoyaktuk,5,CA,1559923410,70,69.44,-133.03,6.0,5.1
San Carlos de Bariloche,75,AR,1559923410,75,-41.13,-71.31,7.0,9.8
Nanortalik,9,GL,1559923410,66,60.14,-45.24,6.45,11.24
Inuvik,5,CA,1559923185,46,68.36,-133.71,12.0,2.1
Winsum,53,NL,1559923411,43,53.33,6.52,23.89,5.7
Flin Flon,90,CA,1559923411,71,54.77,-101.88,14.0,2.1
Ketchikan,90,US,1559922735,81,55.34,-131.65,12.0,3.1
Dongsheng,0,CN,1559923411,62,29.72,112.52,26.55,1.77
Johnstown,20,US,1559923217,73,40.33,-78.92,24.44,5.1
Trairi,4,BR,1559923411,58,-3.28,-39.27,28.95,3.5
Guanare,90,VE,1559923472,41,9.04,-69.74,33.15,0.21
Olavarria,0,AR,1559923473,43,-36.89,-60.32,12.05,5.72
Monterey,40,US,1559923473,71,36.6,-121.89,14.44,2.6
Kaduqli,78,SD,1559923473,38,11.01,29.72,34.25,2.45
Alanya,0,TR,1559923473,69,36.55,32.0,26.11,3.1
Vila Franca do Campo,20,PT,1559923473,63,37.72,-25.43,19.0,4.6
Aldan,100,RU,1559923474,61,58.61,125.39,13.45,1.75
Veldhoven,75,NL,1559923474,72,51.41,5.41,18.33,6.2
Alice Springs,0,AU,1559923474,64,-23.7,133.88,2.0,2.6
Tazovskiy,54,RU,1559923474,86,67.47,78.7,6.15,4.86
Kedrovyy,40,RU,1559923474,72,56.17,91.82,18.0,7.0
Lagunas,7,PE,1559923474,49,-5.23,-75.68,31.05,0.56
Severo-Kurilsk,99,RU,1559923474,97,50.68,156.12,3.95,0.65
Naze,100,NG,1559923475,74,5.43,7.07,28.95,1.06
Campo Verde,20,PE,1559923475,331,-8.47,-74.81,2.0,1.0
Puerto Carreno,75,CO,1559923025,83,6.19,-67.49,28.0,3.21
Parabel,100,RU,1559923099,56,58.71,81.5,17.55,2.39
Ihosy,0,MG,1559923475,95,-22.4,46.13,16.15,2.03
Pyshma,100,RU,1559923475,64,56.95,63.25,16.95,5.11
Zabaykalsk,100,CN,1559923475,88,49.64,117.33,13.35,5.61
Eyl,87,SO,1559923475,39,7.98,49.82,32.85,7.71
Belaya Gora,0,RU,1559923476,37,68.54,146.19,8.15,2.17
Bilma,38,NE,1559923476,11,18.69,12.92,41.25,7.22
Victor Harbor,0,AU,1559923476,71,-35.55,138.62,11.11,2.6
Laguna,20,MX,1559923476,73,27.52,-110.01,25.0,1.03
Atar,0,MR,1559923476,9,20.52,-13.05,39.0,4.1
Catuday,100,PH,1559923477,69,16.29,119.81,31.35,5.55
Sebinkarahisar,3,TR,1559923477,77,40.29,38.42,15.85,2.83
Barcelos,40,PT,1559923477,63,41.53,-8.62,18.89,3.6
Mocajuba,26,BR,1559923477,53,-2.58,-49.5,32.15,2.2
Merauke,83,ID,1559923477,80,-8.49,140.4,27.35,12.36
Caucaia,20,BR,1559923477,48,-3.73,-38.66,31.0,8.2
Avarua,48,CK,1559923477,88,-21.21,-159.78,25.0,3.1
Yerbogachen,83,RU,1559923478,63,61.28,108.01,13.35,1.41
Taybad,0,IR,1559923478,17,34.74,60.78,29.05,7.8
Stonewall,75,CA,1559923478,42,50.13,-97.33,30.0,8.7
Berdigestyakh,14,RU,1559923478,42,62.1,126.7,12.25,1.57
Abalak,100,NE,1559923478,17,15.46,6.28,40.35,1.3
Trat,100,TH,1559923478,70,12.25,102.51,30.0,0.54
Caravelas,100,BR,1559923478,84,-17.73,-39.27,23.05,1.92
Sai Buri,75,TH,1559923540,94,6.7,101.62,25.0,2.6
Karlstad,40,SE,1559923540,68,59.38,13.5,21.67,4.6
Muros,40,ES,1559923540,55,42.77,-9.06,18.89,4.6
La Sarre,0,CA,1559923540,37,48.8,-79.2,14.85,3.82
Illapel,0,CL,1559923540,45,-31.63,-71.17,15.25,4.54
Lebyazhye,20,RU,1559923540,78,59.96,29.42,26.67,1.0
Kavaratti,100,IN,1559923540,75,10.57,72.64,28.45,3.27
Piacabucu,48,BR,1559923540,83,-10.41,-36.43,26.95,2.08
Otradnyy,40,RU,1559923341,70,53.38,51.35,18.25,3.54
Salalah,40,OM,1559923541,70,17.01,54.1,31.0,3.6
Cherskiy,100,RU,1559923541,47,68.75,161.3,5.85,3.33
Sulangan,54,PH,1559923541,72,11.14,123.72,30.15,2.92
Tasiilaq,20,GL,1559923541,42,65.61,-37.64,9.0,5.7
Alyangula,90,AU,1559923541,78,-13.85,136.42,23.0,3.1
Canaveral,20,PE,1559923541,30,-13.41,-76.15,22.0,2.6
Shubarkuduk,0,KZ,1559923541,46,49.15,56.49,20.05,7.41
Fairbanks,75,US,1559923542,71,64.84,-147.72,12.22,2.1
Lompoc,40,US,1559923031,82,34.64,-120.46,17.22,5.7
Mahebourg,75,MU,1559923542,94,-20.41,57.7,23.89,4.6
Port Lincoln,0,AU,1559923542,49,-34.72,135.86,15.75,8.61
Sangar,0,RU,1559923542,45,63.92,127.47,14.15,1.87
Lorengau,100,PG,1559923094,86,-2.02,147.27,26.15,2.48
Lorut,100,AM,1559923542,80,40.94,44.77,18.95,1.34
Nome,90,US,1559923542,78,30.04,-94.42,31.67,2.6
Guerrero Negro,78,MX,1559923542,88,27.97,-114.04,17.25,4.59
Georgetown,40,GY,1559922880,78,6.8,-58.16,30.0,2.1
Florence,75,US,1559923535,74,34.8,-87.68,27.78,2.6
San Jeronimo,0,PE,1559923543,35,-13.65,-73.37,13.0,2.34
Sokoto,49,NG,1559923543,24,13.06,5.24,39.45,2.18
San Borja,0,BO,1559923543,42,-14.86,-66.75,27.75,1.02
Novyy Urengoy,28,RU,1559923543,60,66.08,76.63,13.25,6.79
Magugu,99,TZ,1559923543,82,-4.02,35.77,15.55,2.64
Norman Wells,40,CA,1559923543,57,65.28,-126.83,9.0,4.6
Southbridge,1,US,1559923543,24,42.08,-72.03,27.22,1.26
